CatalogNumber,ProductName,PlateLocation,384PlateName,Mw,CASNumber,Target, DMSO(mg/mL)MaxSolubility ,DMSO(mM)MaxSolubility,water(mg/mL)MaxSolubility,water(mM)MaxSolubility,URL,Information,Pathway,Formula,Form,Synonyms,SMILES,ALogP,HBA_Count,HBD_Count,RotatableBond,MW REID
S1002,ABT-737,A3,L1700-384-01,813.43,852808-04-9,"Bcl-2,Autophagy",100,122.9362084,<1,,http://selleckchem.com/products/ABT-737.html,"ABT-737 is a BH3 mimetic inhibitor of Bcl-xL, Bcl-2 and Bcl-w with EC50 of 78.7 nM, 30.3 nM and 197.8 nM in cell-free assays, respectively no inhibition observed against Mcl-1, Bcl-B or Bfl-1. Phase 2.",Apoptosis,C42H45ClN6O5S2,free base,N/A,"CN(C)CC[C@H](CSC1=CC=CC=C1)NC1=CC=C(C=C1[N+]([O-])=O)S(=O)(=O)NC(=O)C1=CC=C(C=C1)N1CCN(CC2=C(C=CC=C2)C2=CC=C(Cl)C=C2)CC1 |r,c:10,12,18,20,34,36,46,48,56,t:8,16,32,44,51,53|",8.198,3,2,16,813.43000
S1003,Linifanib (ABT-869),C3,L1700-384-01,375.41,796967-16-3,"CSF-1R,PDGFR,VEGFR",75,199.7815721,<1,,http://selleckchem.com/products/ABT-869.html,"Linifanib (ABT-869) is a novel, potent ATP-competitive VEGFR/PDGFR inhibitor for KDR, CSF-1R, Flt-1/3 and PDGFR? with IC50 of 4 nM, 3 nM, 3 nM/4 nM and 66 nM respectively, mostly effective in mutant kinase-dependent cancer cells (i.e. FLT3). Phase 3.",Protein Tyrosine Kinase,C21H18FN5O,free base,"AL39324,RG3635","CC1=CC(NC(=O)NC2=CC=C(C=C2)C2=C3C(N)=NNC3=CC=C2)=C(F)C=C1 |c:10,12,15,18,22,24,29,t:1,8,26|",4.169,2,4,3,375.41000
S1004,Veliparib (ABT-888),E3,L1700-384-01,244.29,912444-00-9,PARP,17,69.58942241,<1,,http://selleckchem.com/products/ABT-888.html,"Veliparib (ABT-888) is a potent inhibitor of PARP1 and PARP2 with Ki of 5.2 nM and 2.9 nM in cell-free assays, respectively. It is inactive to SIRT2. Phase 3.",DNA Damage,C13H16N4O,free base,NSC 737664,"C[C@@]1(CCCN1)C1=NC2=C(C=CC=C2N1)C(N)=O |r,c:11,13,t:7,9|",0.986,2,3,2,244.29000
S1005,Axitinib,G3,L1700-384-01,386.47,319460-85-0,"c-Kit,PDGFR,VEGFR",35,90.56330375,<1,,http://selleckchem.com/products/Axitinib.html,"Axitinib is a multi-target inhibitor of VEGFR1, VEGFR2, VEGFR3, PDGFR? and c-Kit with IC50 of 0.1 nM, 0.2 nM, 0.1-0.3 nM, 1.6 nM and 1.7 nM in Porcine aorta endothelial cells, respectively.",Protein Tyrosine Kinase,C22H18N4OS,free base,AG 013736,"CNC(=O)C1=CC=CC=C1SC1=CC2=C(C=C1)C(\C=C\C1=CC=CC=N1)=NN2 |c:6,8,14,16,24,26,28,t:4,12,22|",4.492,3,2,5,386.47000
S1006,Saracatinib (AZD0530),I3,L1700-384-01,542.03,379231-04-6,Src,35,64.57207166,<1,,http://selleckchem.com/products/AZD0530.html,"Saracatinib (AZD0530) is a potent Src inhibitor with IC50 of 2.7 nM in cell-free assays, and potent to c-Yes, Fyn, Lyn, Blk, Fgr and Lck less active for Abl and EGFR (L858R and L861Q). Phase 2/3.",Angiogenesis,C27H32ClN5O5,free base,N/A,"CN1CCN(CCOC2=CC(OC3CCOCC3)=C3C(NC4=C(Cl)C=CC5=C4OCO5)=NC=NC3=C2)CC1 |c:22,25,27,33,35,38,t:8,18|",3.814,7,1,8,542.03000
S1007,Roxadustat (FG-4592),K3,L1700-384-01,352.34,808118-40-3,HIF,70,198.6717375,<1,,http://selleckchem.com/products/fg-4592.html,"Roxadustat (FG-4592) is an HIF-? prolyl hydroxylase inhibitor in a cell-free assay, stabilizes HIF-2 and induces EPO production. Phase 3.",Angiogenesis,C19H16N2O5,free base,ASP1517,"CC1=NC(C(=O)NCC(O)=O)=C(O)C2=C1C=C(OC1=CC=CC=C1)C=C2 |c:13,21,23,26,t:1,10,16,19|",2.306,4,2,5,352.34000
S1008,Selumetinib (AZD6244),M3,L1700-384-01,457.68,606143-52-6,MEK,91,198.8288761,<1,,http://selleckchem.com/products/AZD6244.html,"Selumetinib (AZD6244) is a potent, highly selective MEK inhibitor with IC50 of 14 nM for MEK1 and Kd value of 530 nM for MEK2. It  also inhibits ERK1/2 phosphorylation with IC50 of 10 nM, no inhibition to p38?, MKK6, EGFR, ErbB2, ERK2, B-Raf, etc. Phase 3.",MAPK,C17H15BrClFN4O3,free base,ARRY-142886,"CN1C=NC2=C(F)C(NC3=CC=C(Br)C=C3Cl)=C(C=C12)C(=O)NOCCO |c:2,4,14,17,t:9,11,19|",3.234,3,3,6,457.68000
S1010,Nintedanib (BIBF 1120),O3,L1700-384-01,539.62,656247-17-5,"FGFR,PDGFR,VEGFR",6,11.11893555,<1,,http://selleckchem.com/products/BIBF1120.html,"Nintedanib (BIBF 1120) is a potent triple angiokinase inhibitor for VEGFR1/2/3, FGFR1/2/3 and PDGFR?/? with IC50 of 34 nM/13 nM/13 nM, 69 nM/37 nM/108 nM and 59 nM/65 nM in cell-free assays. Phase 3.",Protein Tyrosine Kinase,C31H33N5O4,free base,Intedanib,"COC(=O)C1=CC=C2C(NC(=O)\C2=C(/NC2=CC=C(C=C2)N(C)C(=O)CN2CCN(C)CC2)C2=CC=CC=C2)=C1 |c:6,18,20,38,40,42,t:4,16,36|",2.965,4,2,8,539.62000
S1011,Afatinib (BIBW2992),A5,L1700-384-01,485.94,439081-18-2,"EGFR,HER2",97,199.613121,<1,,http://selleckchem.com/products/BIBW2992.html,"Afatinib (BIBW2992) inhibits EGFR/ErbB irreversibly in vitro with IC50 of 0.5, 0.4, 10, 14, 1 nM for EGFRwt, EGFR L858R , EGFR L858R/T790M ErbB2 (HER2) and ErbB4 (HER4), respectively. ",Protein Tyrosine Kinase,C24H25ClFN5O3,Free Base,N/A,"CN(C)C\C=C\C(=O)NC1=CC2=C(NC3=CC=C(F)C(Cl)=C3)N=CN=C2C=C1O[C@H]1CCOC1 |r,c:11,20,23,25,28,t:9,14,16|",3.917,5,2,8,485.94000
S1012,BMS-536924,C5,L1700-384-01,479.96,468740-43-4,IGF-1R,96,200.0166681,<1,,http://selleckchem.com/products/BMS-536924.html,"BMS-536924 is an ATP-competitive IGF-1R/IR inhibitor with IC50 of 100 nM/73 nM, modest activity for Mek, Fak, and Lck with very little activity for Akt1, MAPK1/2. ",Protein Tyrosine Kinase,C25H26ClN5O3,free base,"HY-10262, CS-0117","CC1=C2N=C(NC2=CC(=C1)N1CCOCC1)C1=C(NC[C@@H](O)C2=CC=CC(Cl)=C2)C=CNC1=O |r,c:1,3,7,9,19,27,30,33,t:25|",2.385,3,4,6,479.96000
S1013,Bortezomib (PS-341),E5,L1700-384-01,384.24,179324-69-7,Proteasome,76,197.793046,<1,,http://selleckchem.com/products/Bortezomib.html,Bortezomib (PS-341) is a potent 20S proteasome inhibitor with Ki of 0.6 nM. It exhibits favorable selectivity towards tumor cells over normal cells.,Proteases,C19H25BN4O4,Free Base,"LDP-341, MLM341",CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C1=NC=CN=C1)B(O)O,2.183,4,2,9,384.24000
S1014,Bosutinib (SKI-606),G5,L1700-384-01,530.45,380843-75-4,Src,100,188.5191818,<1,,http://selleckchem.com/products/Bosutinib.html,"Bosutinib (SKI-606) is a novel, dual Src/Abl inhibitor with IC50 of 1.2 nM and 1 nM in cell-free assays, respectively.",Angiogenesis,C26H29Cl2N5O3,free base,N/A,"COC1=C(Cl)C=C(Cl)C(NC2=C(C=NC3=CC(OCCCN4CCN(C)CC4)=C(OC)C=C23)C#N)=C1 |c:2,12,37,t:5,10,14,28,32|",4.883,4,1,9,530.45000
S1017,Cediranib (AZD2171),I5,L1700-384-01,450.51,288383-20-0,VEGFR,90,199.7735899,<1,,http://selleckchem.com/products/Cediranib.html,"Cediranib (AZD2171) is a highly potent VEGFR(KDR) inhibitor with IC50 of <1 nM, also inhibits Flt1/4 with IC50 of 5 nM/?3 nM, similar activity against c-Kit and PDGFR?, 36-, 110-fold and >1000-fold selective more for VEGFR than PDGFR-?, CSF-1R and Flt3 in HUVEC cells. Phase 3.",Protein Tyrosine Kinase,C25H27FN4O3,free base,NSC-732208,"COC1=C(OCCCN2CCCC2)C=C2N=CN=C(OC3=C(F)C4=C(NC(C)=C4)C=C3)C2=C1 |c:2,16,21,28,31,35,t:14,18,24|",4.761,5,1,8,450.51000
S1018,"Dovitinib (TKI-258, CHIR-258)",K5,L1700-384-01,392.43,405169-16-6,"c-Kit,FGFR,FLT3,PDGFR,VEGFR",30,76.44675484,<1,,http://selleckchem.com/products/CHIR-258.html,"Dovitinib (TKI258, CHIR258) is a multitargeted RTK inhibitor, mostly for class III (FLT3/c-Kit) with IC50 of 1 nM/2 nM, also potent to class IV (FGFR1/3) and class V (VEGFR1-4) RTKs with IC50 of 8-13 nM, less potent to InsR, EGFR, c-Met, EphA2, Tie2, IGF-1R and HER2 in cell-free assays. Phase 4.",Angiogenesis,C21H21FN6O,Citrate,N/A,"CN1CCN(CC1)C1=CC2=C(C=C1)N=C(N2)C1=C(N)C2=C(NC1=O)C=CC=C2F |c:10,12,15,19,22,28,30,t:8|",1.781,2,3,2,392.43000
S1020,PD184352 (CI-1040),M5,L1700-384-01,478.67,212631-79-3,MEK,96,200.5557064,<1,,http://selleckchem.com/products/CI-1040-(PD184352).html,"PD184352 (CI-1040) is an ATP non-competitive MEK1/2 inhibitor with IC50 of 17 nM in cell-based assays, 100-fold more selective for MEK1/2 than MEK5. Phase 2.",MAPK,C17H14ClF2IN2O2,free base,N/A,"FC1=CC=C(C(=O)NOCC2CC2)C(NC2=CC=C(I)C=C2Cl)=C1F |c:21,24,t:1,3,16,18|",4.907,2,2,6,478.67000
S1021,Dasatinib,O5,L1700-384-01,488.01,302962-49-8,"Bcr-Abl,c-Kit,Src",98,200.8155571,<1,,http://selleckchem.com/products/Dasatinib.html,"Dasatinib is a novel, potent and multi-targeted inhibitor that targets Abl, Src and c-Kit, with IC50 of <1 nM, 0.8 nM and 79 nM in cell-free assays, respectively.",Angiogenesis,C22H26ClN7O2S,free base,BMS-354825,"CC1=NC(NC2=NC=C(S2)C(=O)NC2=C(Cl)C=CC=C2C)=CC(=N1)N1CCN(CCO)CC1 |c:7,14,17,19,22,24,t:1,5|",3.439,4,3,7,488.01000
S1022,"Ridaforolimus (Deforolimus, MK-8669)",A7,L1700-384-01,990.21,572924-54-0,mTOR,198,199.9575848,<1,,http://selleckchem.com/products/Deforolimus.html,"Ridaforolimus (Deforolimus, MK-8669) is a selective mTOR inhibitor with IC50 of 0.2 nM in HT-1080 cell line while not classified as a prodrug, mTOR inhibition and FKBP12 binding is similar to rapamycin. Phase 3.",PI3K/Akt/mTOR,C53H84NO14P,free base,AP23573,"[H][C@@]12CC[C@@H](C)[C@@](O)(O1)C(=O)C(=O)N1CCCC[C@@]1([H])C(=O)O[C@@H](CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C2)OC)[C@H](C)C[C@@H]1CC[C@@H](OP(C)(C)=O)[C@@H](C1)OC |r,c:31,50,t:46,48|",6.303,12,1,8,990.21000
S1025,Gefitinib (ZD1839),C7,L1700-384-01,446.9,184475-35-2,EGFR,89,199.1496979,<1,,http://selleckchem.com/products/Gefitinib.html,"Gefitinib (ZD-1839) is an EGFR inhibitor for Tyr1173, Tyr992, Tyr1173 and Tyr992 in the NR6wtEGFR and NR6W cells with IC50 of 37 nM, 37nM, 26 nM and 57 nM, respectively.",Protein Tyrosine Kinase,C22H24ClFN4O3,free base,N/A,"COC1=C(OCCCN2CCOCC2)C=C2C(NC3=CC=C(F)C(Cl)=C3)=NC=NC2=C1 |c:2,25,27,29,32,t:15,19,21|",4.203,5,1,8,446.90000
S1026,Imatinib Mesylate (STI571),E7,L1700-384-01,589.71,220127-57-1,"Bcr-Abl,c-Kit,PDGFR",118,200.0983534,118,200.0983534,http://selleckchem.com/products/Imatinib-Mesylate.html,"Imatinib Mesylate (STI571) is an orally bioavailability mesylate salt of Imatinib, which is a multi-target inhibitor of v-Abl, c-Kit and PDGFR with IC50 of 0.6 ?M, 0.1 ?M and 0.1 ?M in cell-free or cell-based assays, respectively.",Protein Tyrosine Kinase,C30H35N7O4S,Mesylate,"CGP-57148B, ST-1571 Mesylate ","CS(O)(=O)=O.CN1CCN(CC2=CC=C(C=C2)C(=O)NC2=CC=C(C)C(NC3=NC=CC(=N3)C3=CC=CN=C3)=C2)CC1 |c:12,14,29,31,36,38,40,t:10,20,22,27,34|",3.806,4,2,7,589.71000
S1028,Lapatinib (GW-572016) Ditosylate,G7,L1700-384-01,925.46,388082-77-7,"EGFR,HER2",100,108.054373,<1,,http://selleckchem.com/products/Lapatinib-Ditosylate.html,"Lapatinib (GW-572016) Ditosylate is a potent EGFR and ErbB2 inhibitor with IC50 of 10.8 and 9.2 nM in cell-free assays, respectively.",Protein Tyrosine Kinase,C43H42ClFN4O10S3,Ditosylat,N/A,"CC1=CC=C(C=C1)S(O)(=O)=O.CC1=CC=C(C=C1)S(O)(=O)=O.CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC=C2N=CN=C(NC3=CC=C(OCC4=CC=CC(F)=C4)C(Cl)=C3)C2=C1 |c:3,5,14,16,32,40,53,56,60,64,t:1,12,30,36,38,42,45,47,51|",9.339,6,2,13,925.46000
S1029,Lenalidomide (CC-5013),I7,L1700-384-01,259.26,191732-72-6,TNF-alpha,52,200.5708555,<1,,http://selleckchem.com/products/Lenalidomide.html,Lenalidomide (CC-5013) is a TNF-? secretion inhibitor with IC50 of 13 nM in PBMCs.,Apoptosis,C13H13N3O3,free base,N/A,"NC1=C2CN(C3CCC(=O)NC3=O)C(=O)C2=CC=C1 |c:1,17,19|",-0.515,3,2,1,259.26000
S1030,Panobinostat (LBH589),K7,L1700-384-01,349.43,404950-80-7,HDAC,69,197.4644421,<1,,http://selleckchem.com/products/LBH-589.html,Panobinostat (LBH589) is a novel broad-spectrum HDAC inhibitor with IC50 of 5 nM in a cell-free assay. Phase 3.,Epigenetics,C21H23N3O2,Free Base,NVP-LBH589,"CC1=C(CCNCC2=CC=C(\C=C\C(=O)NO)C=C2)C2=C(N1)C=CC=C2 |c:1,17,20,24,26,t:7,9|",3.194,1,3,7,349.43000
S1032,Motesanib Diphosphate (AMG-706),M7,L1700-384-01,569.44,857876-30-3,"VEGFR,PDGFR,c-Kit",100,175.6111267,19,33.36611408,http://selleckchem.com/products/Motesanib-Diphosphate.html,"Motesanib Diphosphate (AMG-706) is a potent ATP-competitive inhibitor of VEGFR1/2/3 with IC50 of 2 nM/3 nM/6 nM, respectively similar activity against Kit, ~10-fold more selective for VEGFR than PDGFR and Ret. Phase 3.",Protein Tyrosine Kinase,C22H29N5O9P2,Diphosphate,N/A,"OP(O)(O)=O.OP(O)(O)=O.CC1(C)CNC2=CC(NC(=O)C3=C(NCC4=CC=NC=C4)N=CC=C3)=CC=C12 |c:19,25,27,30,32,34,t:13,23,36|",1.783,3,3,5,569.44000
S1033,Nilotinib (AMN-107),O7,L1700-384-01,529.52,641571-10-0,Bcr-Abl,27,50.98957546,<1,,http://selleckchem.com/products/Nilotinib.html,Nilotinib (AMN-107) is a selective Bcr-Abl inhibitor with IC50 less than 30 nM in Murine myeloid progenitor cells.  ,Angiogenesis,C28H22F3N7O,free base,N/A,"CC1=CN(C=N1)C1=CC(NC(=O)C2=CC=C(C)C(NC3=NC=CC(=N3)C3=CN=CC=C3)=C2)=CC(=C1)C(F)(F)F |c:4,22,24,29,31,33,35,37,t:1,7,13,15,20,27|",5.084,5,2,7,529.52000
S1034,NVP-AEW541,A9,L1700-384-01,439.55,475489-16-8 ,IGF-1R,88,200.2047549,<1,,http://selleckchem.com/products/NVP-AEW541.html,"NVP-AEW541 is a potent inhibitor of IGF-1R/InsR with IC50 of 150 nM/140 nM in cell-free assays, greater potency and selectivity  for IGF-1R in a cell-based assay.",Protein Tyrosine Kinase,C27H29N5O,free base,AEW541 ,"NC1=NC=NC2=C1C(=CN2[C@@H]1C[C@H](CN2CCC2)C1)C1=CC(OCC2=CC=CC=C2)=CC=C1 |r,c:3,5,8,30,32,34,36,t:1,23,28|",4.226,3,1,7,439.55000
S1035,Pazopanib HCl (GW786034 HCl),C9,L1700-384-01,473.98,635702-64-6,"c-Kit,PDGFR,VEGFR",17,35.86649226,<1,,http://selleckchem.com/products/Pazopanib-Hydrochloride.html,"Pazopanib HCl (GW786034 HCl) is a novel multi-target inhibitor of VEGFR1, VEGFR2, VEGFR3, PDGFR, FGFR, c-Kit and c-Fms with IC50 of 10 nM, 30 nM, 47 nM, 84 nM, 74 nM, 140 nM and 146 nM in cell-free assays, respectively.",Protein Tyrosine Kinase,C21H24ClN7O2S,Hydrochloride,N/A,"Cl.CN(C1=CC2=NN(C)C(C)=C2C=C1)C1=NC(NC2=CC=C(C)C(=C2)S(N)(=O)=O)=NC=C1 |c:9,12,24,30,32,t:2,4,15,19,21|",4.123,5,2,5,473.98000
